(4929, 1506, 5921, 868, 3146, 3821, 2994, 4284, 85, 6839, 3707, 3132)->[(-1-1*r5), -2, -4, (1-1*r5)]
(4673, 1319, 6695, 5322, 4459, 2445, 2321, 6419, 1620, 7035, 573, 5343)->[-4, 2, (-1+1*r5), (1+1*r5)]
(5472, 2759, 4104, 5223, 1130, 1965, 15, 2771, 315, 5629, 3038, 4767)->[(3-1*r5), (1+1*r5), (-1-1*r5), (-1-1*r5)]
(5956, 3461, 4199, 1193, 5545, 3565, 4848, 2389, 1335, 4313, 2620, 3741)->[(-1+1*r5), -4, -2, (-1-1*r5)]
(5209, 5794, 5641, 3023, 2545, 6929, 6961, 3252, 1300, 3989, 2649, 6045)->[4, -2, (1-1*r5), (-1-1*r5)]
(544, 2465, 2405, 5865, 4170, 2605, 975, 2833, 3569, 1206, 4696, 6558)->[(-1+1*r5), -2, (-1-1*r5), -4]
(1123, 4357, 1639, 4455, 137, 3561, 3915, 4792, 4176, 401, 984, 281)->[2, 2, -2, 2*r5]
(2208, 1, 5696, 1994, 3371, 7054, 879, 1297, 180, 2293, 3284, 607)->[(1-1*r5), -2, (-1-1*r5), 4]
(1314, 132, 2116, 4356, 7046, 3082, 3117, 595, 5017, 5757, 2974, 5215)->[-2, (-3-1*r5), 0, (3-1*r5)]
(1891, 2597, 5640, 2602, 6859, 5903, 7060, 2455, 507, 1948, 4381, 414)->[4, (-1-1*r5), 2, (-1+1*r5)]
(5219, 4516, 1989, 3333, 4871, 6333, 1454, 1525, 6965, 6199, 3546, 1341)->[(-3+1*r5), (-3-1*r5), -2, 0]
(2306, 3427, 5827, 6377, 685, 1390, 4787, 6451, 3287, 2873, 570, 6271)->[2*r5, (-1+1*r5), 0, (-1-1*r5)]
(6626, 899, 2151, 1290, 945, 3058, 115, 3956, 4498, 2166, 4923, 2526)->[-2*r5, (1+1*r5), (-1+1*r5), 0]
(545, 1188, 939, 5164, 3885, 5198, 3503, 5517, 3185, 4754, 2484, 6367)->[-2*r5, 0, (1+1*r5), (1-1*r5)]
(4674, 2371, 5539, 6154, 6703, 3728, 5200, 562, 3509, 3254, 6742, 1023)->[2, -2*r5, 2, -2]
(7098, 1992, 2633, 6891, 4716, 14, 367, 4053, 5237, 5945, 1562, 3773)->[(1+1*r5), (1+1*r5), (1+1*r5), (-3+1*r5)]
(6274, 4355, 6979, 6149, 3400, 5070, 5102, 4944, 5745, 6672, 883, 253)->[(-1+1*r5), 2*r5, (1+1*r5), 0]
(5731, 2532, 3205, 1862, 4454, 7110, 241, 4369, 6741, 2202, 3451, 4639)->[4, 2, (-1+1*r5), (-1-1*r5)]
(5184, 5376, 3267, 1414, 6631, 6758, 6478, 2357, 5141, 5814, 2266, 1855)->[2, 2*r5, 2, 2]
(68, 2535, 904, 6889, 1450, 6094, 5840, 5969, 3730, 1139, 6267, 92)->[(1-1*r5), -2*r5, (1+1*r5), 0]
(3588, 3077, 903, 4939, 2574, 2287, 4336, 4432, 1810, 818, 1555, 3096)->[-2, (-1-1*r5), (1-1*r5), 4]
(66, 5959, 3563, 5498, 2323, 1940, 2100, 4115, 5109, 3385, 3034, 3899)->[2, (-3+1*r5), (-3-1*r5), 0]
(2336, 6424, 3622, 743, 5289, 6218, 4786, 6066, 5501, 952, 5272, 4574)->[-4, (-1-1*r5), -2, (-1+1*r5)]
(5152, 3106, 1096, 4904, 5866, 2350, 846, 4910, 4337, 564, 5370, 251)->[(3-1*r5), (-1-1*r5), (1+1*r5), (-1-1*r5)]
(162, 6245, 3110, 5160, 873, 5353, 306, 6362, 284, 3453, 5533, 4319)->[(3-1*r5), 2, 0, (3+1*r5)]
(2368, 2721, 3682, 4579, 996, 7041, 3323, 4367, 4978, 571, 2428, 6239)->[-4, (-1-1*r5), -2, (1-1*r5)]
(5506, 3081, 6350, 6236, 560, 4851, 3796, 6709, 6168, 3355, 1500, 670)->[-4, -4, 0, 0]
(5735, 1449, 2442, 6571, 3246, 4252, 6642, 4340, 2332, 7099, 540, 6685)->[(1+1*r5), (1+1*r5), (3-1*r5), (1+1*r5)]
(1412, 6181, 2541, 1647, 3535, 2131, 2579, 1909, 3092, 759, 2520, 3674)->[0, (1+1*r5), -2*r5, (-1+1*r5)]
(6208, 3778, 5795, 3272, 6733, 4497, 7158, 1687, 4760, 634, 93, 6110)->[(1+1*r5), -2*r5, 0, (1-1*r5)]
(4257, 4449, 2090, 1260, 4689, 3891, 374, 5783, 6170, 6811, 2396, 5566)->[(3-1*r5), 0, (3+1*r5), -2]
(1825, 5259, 5931, 1138, 435, 4404, 1333, 6484, 3257, 3482, 3291, 3806)->[(1+1*r5), 4, (-1+1*r5), 2]
(1892, 4965, 2982, 2247, 4134, 3823, 3600, 1009, 2900, 821, 3642, 2942)->[(3-1*r5), (1+1*r5), (1+1*r5), (-1-1*r5)]
(4070, 4203, 399, 3632, 3345, 4146, 5267, 2324, 3380, 1783, 1595, 31)->[(1+1*r5), -4, (1-1*r5), 2]
(1797, 4102, 5093, 6026, 3499, 1020, 3884, 3057, 5490, 245, 1052, 5021)->[(-1+1*r5), (-1-1*r5), 0, 2*r5]
(4578, 6917, 1190, 679, 3496, 1801, 5294, 819, 1208, 2299, 3036, 2334)->[2, 0, (3-1*r5), (-3-1*r5)]
(3072, 3201, 3872, 4289, 6949, 359, 649, 5551, 3217, 3602, 4084, 6069)->[-4, -2, (-1+1*r5), (-1-1*r5)]
(5090, 4675, 3448, 485, 4934, 2569, 3280, 5046, 5080, 2072, 2425, 6463)->[2*r5, 0, (1+1*r5), (1-1*r5)]
(992, 2272, 6498, 3715, 3495, 6203, 91, 6639, 2768, 3669, 379, 4959)->[(-1-1*r5), 4, (1-1*r5), 2]
(3043, 1092, 4228, 2599, 4489, 1995, 4625, 2610, 628, 636, 5981, 1086)->[0, (-1+1*r5), (1+1*r5), -2*r5]
(2314, 6507, 6541, 177, 2193, 3315, 4980, 53, 5876, 3959, 6009, 5595)->[0, 0, -4, 4]
(963, 1251, 357, 2915, 1097, 5196, 2671, 465, 6196, 2805, 6425, 444)->[(1-1*r5), (1+1*r5), 0, -2*r5]
(5444, 6437, 4522, 6124, 2765, 3568, 3601, 5585, 3767, 4953, 3643, 2143)->[(3+1*r5), 2, (-3+1*r5), 0]
(2594, 6018, 484, 3812, 39, 3239, 6316, 4495, 3154, 7031, 3226, 6335)->[-4, (1+1*r5), -2, (-1+1*r5)]
(2372, 5098, 4267, 3628, 2510, 3407, 1840, 6707, 2392, 3288, 4159, 159)->[(1+1*r5), (-1+1*r5), -2, 4]
(2209, 3011, 6599, 5708, 1871, 980, 244, 885, 5655, 2329, 2011, 2493)->[0, (-1-1*r5), -2*r5, (-1+1*r5)]
(3808, 6530, 2020, 2021, 5445, 1675, 5131, 5869, 497, 5782, 4509, 1791)->[0, (-3+1*r5), -2, (3+1*r5)]
(5025, 5241, 1059, 5665, 3079, 1641, 2830, 750, 7062, 3032, 3129, 475)->[(1+1*r5), 0, (-1+1*r5), -2*r5]
(631, 520, 4137, 815, 6608, 3094, 1719, 6490, 1243, 2359, 1854, 2239)->[(3-1*r5), (3+1*r5), -2, 0]
(3520, 4610, 5924, 6276, 2758, 6343, 6029, 3471, 3311, 4990, 2302, 6527)->[(1-1*r5), (-1-1*r5), 0, -2*r5]
(1241, 4806, 1863, 3207, 3662, 6158, 2578, 1587, 789, 6647, 473, 476)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(677, 1606, 3845, 2761, 3018, 1803, 2219, 4140, 5329, 4723, 2101, 1375)->[2*r5, -2, 2, -2]
(3681, 5281, 5349, 6790, 4457, 3818, 4777, 6922, 5617, 3221, 2875, 6623)->[(1-1*r5), (-1-1*r5), 4, 2]
(5344, 5250, 3943, 40, 6572, 2449, 4403, 7029, 3638, 5050, 3515, 892)->[(-1+1*r5), 2*r5, (-1-1*r5), 0]
(7169, 5988, 4549, 3174, 2566, 6025, 1580, 6156, 4665, 1616, 1465, 7070)->[(-3-1*r5), (3-1*r5), 0, -2]
(5155, 7141, 6502, 1063, 2890, 4908, 6319, 6448, 4500, 2006, 927, 4383)->[(-1-1*r5), 0, (-1+1*r5), -2*r5]
(1569, 6881, 2054, 2826, 3211, 2798, 6576, 4306, 7126, 4728, 2939, 895)->[(1+1*r5), -2, -4, (-1+1*r5)]
(3651, 1124, 4771, 1159, 5707, 2092, 212, 3189, 6007, 1913, 4282, 190)->[0, -2*r5, (-1+1*r5), (-1-1*r5)]
(5377, 3234, 5505, 6696, 3630, 1071, 2929, 4050, 3795, 6195, 5432, 1246)->[2, 4, (1+1*r5), (1-1*r5)]
(800, 897, 4359, 6185, 4651, 622, 6449, 5365, 1368, 6617, 7100, 543)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (-1+1*r5)]
(1510, 6444, 3149, 2799, 1424, 3824, 6805, 3862, 6135, 7167, 3677, 6303)->[2, 0, (-3+1*r5), (-3-1*r5)]
(257, 642, 4225, 2598, 5321, 394, 2348, 2320, 2608, 534, 1561, 956)->[(-3+1*r5), (-1-1*r5), (-1-1*r5), (1+1*r5)]
(4452, 5604, 5515, 1644, 1805, 1230, 3409, 4093, 4565, 4477, 2301, 926)->[(1-1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(7010, 4695, 5864, 73, 5738, 4977, 1171, 5300, 3735, 2010, 6011, 3997)->[0, (-3-1*r5), (3-1*r5), 2]
(4000, 995, 6249, 6925, 4816, 5680, 2228, 2837, 3193, 7066, 6684, 3423)->[(-1-1*r5), (-3+1*r5), (1+1*r5), (-1-1*r5)]
(6112, 2755, 1386, 2603, 2891, 3469, 4110, 5452, 1680, 6030, 727, 3422)->[-2, (1+1*r5), (1-1*r5), -4]
(5024, 1921, 5796, 4422, 6470, 2953, 6602, 3692, 3347, 340, 5883, 5469)->[(1-1*r5), (1+1*r5), 4, 2]
(961, 2883, 5157, 2886, 3849, 4426, 7090, 275, 1748, 3061, 950, 4531)->[(1-1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(4644, 6372, 6605, 2766, 6895, 976, 1457, 1362, 5938, 5019, 3516, 3357)->[(-3+1*r5), 0, (3+1*r5), 2]
(224, 5473, 4297, 235, 716, 142, 5039, 3472, 4855, 1624, 2521, 2651)->[(-1-1*r5), (3-1*r5), (1+1*r5), (-1-1*r5)]
(737, 865, 2787, 6435, 4936, 746, 3594, 850, 6678, 3802, 4475, 4989)->[2, -2*r5, 2, 2]
(288, 65, 3618, 4196, 3305, 5067, 47, 5265, 2386, 3571, 6676, 2907)->[(1-1*r5), (-3-1*r5), (1-1*r5), (1-1*r5)]
(418, 5187, 5284, 4585, 4843, 718, 3857, 2708, 6582, 4631, 6648, 2621)->[4, 2, (1-1*r5), (1+1*r5)]
(1088, 4608, 5400, 838, 6346, 6903, 4947, 5205, 3927, 376, 761, 2972)->[-2, 0, (-3+1*r5), (3+1*r5)]
(1312, 2851, 1668, 2862, 6863, 592, 1939, 1781, 4277, 6715, 4253, 1470)->[4, -2, (-1+1*r5), (1+1*r5)]
(3939, 3044, 2790, 5546, 6734, 3343, 849, 6225, 5716, 2551, 1944, 2586)->[(-1-1*r5), -2, 4, (-1+1*r5)]
(1574, 2183, 4490, 3887, 596, 2196, 3670, 504, 58, 3868, 3962, 3135)->[(3+1*r5), (1-1*r5), (1-1*r5), (-1+1*r5)]
(5408, 1537, 1736, 6248, 5002, 6282, 6568, 4571, 5978, 2203, 2492, 2751)->[(1-1*r5), -4, 2, (-1-1*r5)]
(4032, 4800, 2722, 7043, 390, 4875, 3283, 2292, 4182, 5628, 1757, 5982)->[(-1-1*r5), (-1-1*r5), (1+1*r5), (-3+1*r5)]
(4004, 486, 4903, 2409, 1418, 5610, 7148, 1933, 277, 6999, 153, 319)->[-2, (1+1*r5), (-1+1*r5), 4]
(3553, 6022, 2824, 6718, 6669, 3374, 5778, 4052, 6489, 2170, 7133, 6686)->[(1+1*r5), 0, (1-1*r5), -2*r5]
(2818, 5220, 2794, 5068, 6878, 1518, 3247, 566, 6454, 4730, 3420, 6270)->[(-3-1*r5), (1-1*r5), (-1+1*r5), (1-1*r5)]
(5287, 7036, 3338, 6125, 4496, 4348, 1237, 22, 3703, 5048, 412, 3487)->[-4, 2, (-1+1*r5), (-1-1*r5)]
(7168, 676, 901, 4837, 999, 6501, 6426, 1039, 3313, 4794, 158, 6079)->[0, 0, 4, 4]
(4518, 3019, 4398, 4081, 4691, 4917, 5142, 5591, 5977, 2458, 2173, 2783)->[4, (1-1*r5), (1+1*r5), 2]
(2402, 3429, 3685, 6056, 2859, 5422, 5071, 1109, 4597, 2297, 2427, 3103)->[-2, 0, (3-1*r5), (3+1*r5)]
(1978, 3235, 870, 135, 3113, 3721, 3020, 2804, 1526, 3706, 5784, 218)->[(1-1*r5), (-1+1*r5), (3+1*r5), (-1+1*r5)]
(577, 546, 2241, 612, 6117, 1865, 5485, 2687, 6294, 5143, 1565, 575)->[2, -4, (1+1*r5), (1-1*r5)]
(34, 5830, 426, 810, 5549, 6259, 2132, 4279, 1951, 7101, 542, 1823)->[0, (-1-1*r5), 2*r5, (-1+1*r5)]
(2146, 6914, 6948, 2949, 4429, 558, 5809, 2066, 6163, 3892, 2869, 732)->[(1-1*r5), 2, (-1-1*r5), -4]
(6496, 4259, 292, 4100, 2983, 1674, 4172, 4396, 3664, 4304, 3442, 5598)->[(-1+1*r5), -2, (1+1*r5), 4]
(2530, 2085, 1861, 197, 2457, 4682, 5451, 6862, 3731, 5208, 1593, 3610)->[(-1-1*r5), (-1-1*r5), (1+1*r5), (3-1*r5)]
(3362, 3653, 554, 1931, 6059, 5423, 370, 2965, 537, 5307, 2429, 1151)->[(-1-1*r5), -2*r5, 0, (1-1*r5)]
(3968, 2145, 4226, 6954, 2317, 1646, 6958, 432, 1137, 6290, 1876, 951)->[2, -2, 2, 2*r5]
(643, 2308, 5471, 6495, 4968, 7152, 703, 2007, 5592, 7039, 6428, 2207)->[2*r5, (-1+1*r5), 0, (1+1*r5)]
(1987, 6051, 1672, 106, 1228, 1069, 3566, 6190, 6575, 597, 3352, 6971)->[(-1+1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(6562, 7142, 2919, 3788, 1036, 4433, 5457, 7032, 4854, 7096, 600, 1343)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(1155, 3492, 3652, 4198, 1566, 1070, 3694, 4271, 6334, 7092, 4956, 3518)->[(1-1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(2884, 1478, 4423, 2089, 1035, 2446, 4082, 2067, 1496, 6137, 827, 2367)->[(1-1*r5), 4, 2, (1+1*r5)]
(3170, 2825, 2489, 6956, 4525, 1652, 4628, 3190, 601, 572, 6750, 1535)->[(-1+1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(1345, 3906, 2181, 5286, 5993, 6861, 654, 3985, 6712, 4602, 6938, 7160)->[(1-1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(1218, 4642, 296, 3976, 5900, 2991, 5074, 2485, 6071, 4570, 3260, 4986)->[(1-1*r5), 2, (1+1*r5), -4]
(4993, 932, 6439, 7116, 2222, 146, 3637, 887, 4632, 2746, 1244, 5822)->[(3+1*r5), 0, 2, (-3+1*r5)]
(3904, 1923, 2083, 4229, 3464, 1482, 5618, 1685, 6997, 440, 6619, 1084)->[(1+1*r5), (3-1*r5), (1+1*r5), (-1-1*r5)]
(3074, 776, 4233, 74, 4362, 5326, 242, 6162, 2423, 3128, 2715, 3486)->[(-3-1*r5), (1-1*r5), (1-1*r5), (-1+1*r5)]
(1570, 3781, 5034, 817, 3473, 851, 3700, 4145, 5298, 6773, 4251, 6143)->[(3-1*r5), -2, 0, (-3-1*r5)]
(3233, 674, 3585, 5123, 6466, 5033, 3886, 5682, 1398, 56, 3577, 5947)->[-2*r5, (1+1*r5), (1-1*r5), 0]
(3458, 4542, 4377, 2474, 4142, 1551, 7123, 1268, 217, 1882, 2043, 1438)->[(-1+1*r5), (1+1*r5), -4, -2]
(5058, 5954, 3716, 6691, 6946, 4078, 6926, 369, 2930, 4023, 6651, 6556)->[2*r5, 0, (-1-1*r5), (1-1*r5)]
(6760, 4555, 3386, 6543, 6991, 529, 1265, 2068, 4086, 2874, 6269, 766)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(2051, 4517, 2951, 303, 3665, 3793, 3187, 2932, 4914, 6102, 4407, 7030)->[(1+1*r5), (1+1*r5), (-1-1*r5), (3-1*r5)]
(3457, 2563, 805, 5733, 4042, 4301, 1710, 1807, 7057, 408, 3192, 3998)->[(-1-1*r5), (-3+1*r5), (1+1*r5), (1+1*r5)]
(4513, 902, 4670, 397, 3599, 5648, 3089, 1906, 3545, 4443, 4828, 1790)->[2, (-1-1*r5), (-1+1*r5), -4]
(2720, 4740, 7176, 1131, 2732, 3340, 6798, 6481, 5554, 5210, 2524, 3037)->[(1-1*r5), (1-1*r5), (3+1*r5), (1-1*r5)]
(258, 4612, 5189, 1670, 1643, 3532, 781, 1201, 7094, 6397, 155, 3069)->[-2, -2, -2*r5, -2]
(96, 448, 3264, 4202, 270, 4270, 6735, 2547, 2838, 3162, 731, 7006)->[-2, -2, 2*r5, -2]
(1731, 3397, 6053, 6921, 2956, 3186, 5781, 2935, 569, 1594, 6653, 3263)->[0, (3-1*r5), -2, (3+1*r5)]
(5953, 2885, 6791, 4264, 1483, 1421, 2607, 2514, 3763, 6739, 5049, 3934)->[(-1-1*r5), (-1+1*r5), 2, 4]
(5120, 1473, 6692, 3048, 4557, 3450, 79, 6061, 730, 1885, 1914, 2815)->[0, 2, (3+1*r5), (3-1*r5)]
(5633, 5538, 1512, 4617, 5994, 3691, 5261, 2164, 5750, 5688, 346, 3709)->[0, (-1-1*r5), 2*r5, (1-1*r5)]
(3712, 2979, 3973, 2506, 1515, 4334, 4240, 1777, 5392, 2779, 2430, 5759)->[2, -2, -2*r5, 2]
(1824, 6176, 764, 2340, 2793, 2443, 1614, 4468, 5879, 1401, 2236, 6877)->[(-3-1*r5), (1-1*r5), (1-1*r5), (1-1*r5)]
(6, 5607, 840, 2376, 42, 298, 785, 1298, 2098, 2326, 4379, 6429)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (1-1*r5)]
(4546, 936, 6504, 272, 690, 3570, 2999, 6456, 6713, 1629, 7102, 4287)->[-4, 2, (1-1*r5), (1+1*r5)]
(6433, 6884, 6916, 2344, 4941, 1294, 1999, 5425, 3826, 3256, 509, 5950)->[(1+1*r5), -4, (1-1*r5), -2]
(2476, 4588, 2192, 4626, 4371, 4692, 5747, 662, 4439, 5845, 4316, 6301)->[(1-1*r5), -2, (-1-1*r5), -4]
(5413, 457, 908, 5420, 1582, 6257, 4243, 3860, 7189, 2422, 6936, 5884)->[(-1-1*r5), (-1+1*r5), 2*r5, 0]
(2464, 2849, 2916, 3589, 5897, 2410, 5243, 5232, 215, 6111, 3195, 4511)->[-2, -2, 2*r5, 2]
(6945, 4868, 229, 6500, 3367, 330, 1259, 4332, 881, 5268, 5973, 5406)->[(1-1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(578, 2307, 3523, 4550, 3431, 5415, 1837, 3152, 6480, 6103, 5913, 4508)->[(-1+1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(4669, 2148, 6597, 1001, 3657, 555, 6251, 2925, 1486, 336, 403, 4125)->[(-1-1*r5), (-3+1*r5), (-1-1*r5), (-1-1*r5)]
(2177, 708, 133, 6726, 1255, 5191, 5737, 4527, 4759, 2488, 4283, 2366)->[2*r5, 2, -2, -2]
(3105, 2756, 2534, 219, 3376, 466, 3122, 1716, 5110, 4218, 1979, 29)->[(1+1*r5), (1+1*r5), (-1-1*r5), (-3+1*r5)]
(5888, 1442, 1890, 4746, 1835, 4556, 6762, 4750, 1239, 1434, 3419, 5631)->[0, (3-1*r5), 2, (-3-1*r5)]
(832, 98, 7047, 6923, 1453, 5137, 2898, 2483, 6683, 4186, 411, 4063)->[(-1-1*r5), (-1-1*r5), (-3+1*r5), (-1-1*r5)]
(352, 4065, 2564, 6628, 6054, 6664, 3500, 2257, 4758, 6492, 829, 4127)->[(1+1*r5), (-1-1*r5), (3-1*r5), (1+1*r5)]
(2309, 4166, 6536, 4919, 5943, 4079, 2647, 2905, 6330, 4188, 4766, 4671)->[(-3+1*r5), (1+1*r5), (1+1*r5), (1+1*r5)]
(2240, 2853, 1000, 619, 6414, 3249, 3507, 6036, 1688, 3481, 5339, 4028)->[(3+1*r5), 2, (3-1*r5), 0]
(1028, 1413, 1156, 6663, 5512, 1033, 3786, 2251, 1870, 4143, 882, 6323)->[2, (1-1*r5), 4, (-1-1*r5)]
(5989, 5222, 4360, 4778, 1997, 4237, 5744, 2355, 1945, 5723, 4411, 4862)->[-4, (1+1*r5), 2, (1-1*r5)]
(929, 5411, 3972, 4615, 203, 1903, 1263, 5397, 3382, 2937, 2969, 6173)->[(-1+1*r5), (-1-1*r5), 0, -2*r5]
(772, 4900, 2246, 5828, 3178, 4721, 1650, 6962, 470, 3702, 283, 5182)->[(-1+1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
(1408, 2854, 1895, 4007, 1321, 3433, 5481, 6086, 2863, 6901, 4569, 348)->[(1-1*r5), 0, 2*r5, (1+1*r5)]
(866, 4130, 6118, 3016, 650, 1164, 5327, 5968, 1011, 1656, 3130, 5278)->[(-3+1*r5), (1+1*r5), (-1-1*r5), (1+1*r5)]
(6561, 706, 4133, 4677, 6890, 2508, 4844, 5742, 1492, 760, 6876, 6015)->[(-1-1*r5), 2, -4, (-1+1*r5)]
(3137, 196, 780, 4690, 3699, 5106, 6900, 1718, 441, 5596, 828, 317)->[(-1-1*r5), -4, (1-1*r5), 2]
(480, 291, 2311, 6345, 2702, 2735, 2672, 4305, 6128, 3738, 2074, 702)->[-2, 4, (-1-1*r5), (-1+1*r5)]
(455, 5064, 6888, 4526, 5072, 6815, 2004, 6101, 3480, 5341, 1918, 479)->[4, 0, 4, 0]
(4985, 3558, 4618, 1998, 2641, 3506, 1683, 6932, 1494, 2742, 121, 5338)->[-2, (3-1*r5), (3+1*r5), 0]
(1475, 3876, 5605, 6021, 6373, 2858, 2572, 1359, 2512, 6614, 1818, 6107)->[(-1+1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(896, 1025, 2914, 837, 518, 4709, 5320, 1866, 1068, 6510, 5144, 2105)->[(-1+1*r5), (1+1*r5), 0, -2*r5]
(770, 5062, 1352, 2667, 5325, 2001, 1010, 6674, 4214, 2682, 7199, 2463)->[2*r5, 0, (-1-1*r5), (-1+1*r5)]
(2080, 4291, 1061, 6534, 6918, 4073, 5802, 4235, 2417, 1107, 6300, 6078)->[-4, (1-1*r5), (-1-1*r5), -2]
(5442, 6340, 4261, 968, 4040, 3402, 4558, 2095, 5710, 2005, 6166, 2719)->[(-3-1*r5), (-3+1*r5), 0, -2]
(5313, 2150, 6982, 5257, 266, 1135, 6834, 3219, 6486, 4185, 2395, 6910)->[-2, (-1+1*r5), -4, (-1-1*r5)]
(3265, 1996, 5487, 4659, 3188, 2229, 6613, 6774, 5849, 891, 6717, 5854)->[(-1+1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(1826, 2882, 2980, 3271, 7051, 5804, 1743, 623, 2227, 1592, 6361, 6075)->[-2*r5, 2, 2, -2]
(3041, 3586, 6220, 5773, 848, 1489, 978, 3634, 2356, 5306, 3005, 126)->[(1-1*r5), 0, 2*r5, (-1-1*r5)]
(4609, 4420, 5862, 6344, 3913, 500, 693, 2710, 2811, 7132, 6205, 639)->[0, (-3+1*r5), 2, (-3-1*r5)]
(194, 4930, 70, 5190, 9, 4329, 5097, 5899, 2450, 2966, 1079, 7162)->[-4, (-1-1*r5), 2, (1-1*r5)]
(5952, 4001, 6754, 6913, 6820, 2250, 4523, 1773, 5681, 6869, 446, 959)->[-2, -2, 2, -2*r5]
(1313, 4706, 5282, 1189, 872, 907, 2957, 1072, 4819, 4119, 7000, 2075)->[0, (3-1*r5), -2, (-3-1*r5)]
(407, 6084, 5832, 6856, 3659, 6356, 3798, 2518, 5302, 5974, 6138, 4157)->[0, 2, (-3-1*r5), (3-1*r5)]
(4163, 67, 3399, 5960, 6986, 5165, 4687, 2256, 5362, 5012, 4791, 5855)->[-2*r5, (1-1*r5), 0, (-1-1*r5)]
(5697, 2659, 836, 3625, 1579, 4299, 5466, 5871, 6159, 5937, 4916, 1754)->[-2, -4, (-1-1*r5), (-1+1*r5)]
(1536, 1888, 2880, 5922, 1828, 358, 2024, 2412, 118, 6809, 2554, 4795)->[(1-1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(1856, 4864, 387, 6285, 5877, 3030, 5238, 2904, 4667, 5500, 1789, 1311)->[(-1-1*r5), 2, 4, (-1+1*r5)]
(1376, 3616, 6074, 324, 1702, 3977, 4330, 6699, 4982, 1047, 2008, 5082)->[2, (1+1*r5), (-1+1*r5), -4]
(7078, 3369, 6634, 3627, 332, 5613, 2832, 4755, 1270, 1879, 6459, 4991)->[-2, -2, -2*r5, 2]
(3296, 1377, 6241, 6407, 5705, 6217, 427, 877, 1328, 4926, 3002, 286)->[(-3-1*r5), 2, (3-1*r5), 0]
(5824, 2690, 5412, 5256, 3337, 6700, 5197, 944, 3377, 2675, 6264, 3199)->[-2*r5, 2, -2, 2]
(6434, 4262, 1544, 1929, 3050, 1133, 1231, 2034, 5976, 1557, 2104, 5214)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(4480, 5312, 2245, 3143, 3819, 1613, 5520, 3986, 468, 4762, 2106, 3902)->[(-1-1*r5), -4, (-1+1*r5), 2]
(3522, 3907, 3942, 2730, 3916, 749, 1165, 3895, 3312, 2487, 5402, 7003)->[2, 4, (1+1*r5), (-1+1*r5)]
(3009, 6756, 3045, 1288, 1768, 2699, 6636, 6289, 1588, 5013, 6845, 1279)->[-4, -2, (1-1*r5), (-1-1*r5)]
(3648, 2850, 964, 2341, 5188, 7115, 845, 7089, 2259, 3411, 55, 2683)->[-4, (-1+1*r5), (-1-1*r5), 2]
(3334, 2728, 5162, 5133, 1358, 6514, 2677, 4245, 6842, 2009, 154, 1118)->[-4, (1-1*r5), (-1-1*r5), 2]
(3713, 4545, 4869, 5967, 2033, 1875, 5619, 6551, 152, 5465, 3646, 3807)->[(1+1*r5), (-1-1*r5), (-3+1*r5), (-1-1*r5)]
(2211, 1126, 71, 2888, 4650, 3344, 3475, 5719, 1049, 3770, 4540, 5149)->[0, 4, 4, 0]
(3494, 1064, 3434, 2093, 4175, 3792, 6974, 4853, 4472, 57, 953, 2398)->[4, (-1-1*r5), -2, (1-1*r5)]
(4865, 1541, 1502, 1419, 1516, 2253, 6129, 4242, 5523, 7185, 5593, 2142)->[(1+1*r5), 0, (1-1*r5), 2*r5]
(5793, 1098, 4298, 4141, 5170, 6418, 1462, 216, 1273, 5725, 4894, 1567)->[(-3-1*r5), (-3+1*r5), 0, 2]
(1058, 3108, 3805, 1197, 1649, 2801, 2643, 2135, 3068, 2653, 7198, 3679)->[-4, 2, (1-1*r5), (-1-1*r5)]
(354, 1219, 3620, 4643, 198, 3881, 4046, 4211, 4085, 4280, 5756, 3678)->[(1+1*r5), 2*r5, 0, (-1+1*r5)]
(2112, 6912, 1289, 3631, 2481, 6737, 723, 5171, 5332, 2648, 25, 5146)->[2, -2, -2, -2*r5]
(6880, 2693, 4902, 3335, 6058, 4972, 4724, 2390, 4216, 5916, 2045, 6399)->[2, -4, (-1-1*r5), (-1+1*r5)]
