(2180, 3429, 134, 169, 2218, 3113, 432, 2226, 1751, 1759)->[(1-1*r5), -2, (-5-1*r5), 0]
(2112, 97, 3427, 1572, 1324, 2028, 499, 3095, 2201, 1214)->[(-1-1*r5), 0, (-3-1*r5), -2*r5]
(1883, 835, 389, 839, 296, 2313, 974, 3129, 475, 3165)->[(1+1*r5), -2, 4, (3+1*r5)]
(2276, 1510, 2280, 617, 1582, 2703, 1136, 2545, 532, 3580)->[(3+1*r5), 0, 2*r5, (1+1*r5)]
(2208, 1057, 968, 2984, 782, 1680, 594, 2451, 2101, 2583)->[(1-1*r5), -2, (-1-1*r5), (-2-2*r5)]
(449, 2529, 2051, 36, 1866, 1455, 2127, 2385, 3152, 1212)->[2, (2+2*r5), (1+1*r5), (1-1*r5)]
(2748, 3492, 1320, 1354, 1612, 1457, 2902, 2615, 1945, 1660)->[4, 2, (-3-1*r5), (1+1*r5)]
(864, 897, 1990, 3596, 144, 2705, 3120, 3220, 1019, 3390)->[-2, (3+1*r5), -4, (1+1*r5)]
(3456, 1155, 2857, 2510, 2706, 216, 1467, 1500, 2974, 2879)->[(3+1*r5), (1-1*r5), (-3-1*r5), (-1+1*r5)]
(2369, 898, 3178, 2251, 3409, 3570, 2804, 2039, 1464, 3162)->[(3+1*r5), 4, -2, (1+1*r5)]
(1830, 2535, 3401, 3372, 2066, 1044, 1620, 2229, 2613, 1881)->[(-1-1*r5), (2+2*r5), (1-1*r5), -2]
(2560, 39, 1452, 2941, 1775, 2675, 1785, 1850, 317, 861)->[(1-1*r5), (-3-1*r5), (-1+1*r5), (-3-1*r5)]
(2049, 2053, 3175, 3210, 3313, 2486, 343, 3007, 2172, 575)->[(-1-1*r5), (3+1*r5), 2, 4]
(704, 2432, 2405, 2215, 3244, 337, 466, 2930, 2652, 3390)->[0, 2*r5, (-3-1*r5), (1+1*r5)]
(2432, 2944, 3075, 2245, 1068, 2893, 794, 1019, 1437, 890)->[-2, (1+1*r5), (-3-1*r5), 4]
(2625, 3111, 1256, 2888, 2190, 3473, 1239, 920, 2553, 3006)->[2, (1+1*r5), (1-1*r5), (-2-2*r5)]
(2113, 746, 1803, 1520, 3411, 1172, 1941, 3542, 2459, 2366)->[0, (-1-1*r5), 2*r5, (3+1*r5)]
(609, 2754, 2885, 268, 3180, 1454, 3343, 1746, 3219, 2108)->[0, (3+1*r5), (1+1*r5), -2*r5]
(3232, 1798, 3239, 333, 1648, 2834, 435, 1273, 187, 2845)->[0, -4, (2+2*r5), 0]
(2368, 1542, 555, 1912, 405, 1144, 473, 3579, 2429, 3551)->[(-5-1*r5), -2, 0, (-1+1*r5)]
(2372, 139, 621, 2512, 946, 1875, 2070, 3261, 2173, 2239)->[(3+1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
(1504, 1890, 1123, 1414, 1095, 328, 2152, 3404, 3091, 287)->[(-3-1*r5), (1+1*r5), -4, 2]
(542, 2416, 2576, 2322, 2484, 821, 1591, 1403, 317, 350)->[0, (-3-1*r5), (1+1*r5), -2*r5]
(643, 292, 1159, 648, 2712, 754, 3349, 2392, 1084, 351)->[(-1+1*r5), (-1-1*r5), (-2-2*r5), -2]
(1089, 2242, 2625, 3330, 1958, 3142, 1743, 1171, 2492, 1340)->[(-1+1*r5), (3+1*r5), (1-1*r5), (-3-1*r5)]
(1889, 669, 2344, 1486, 1072, 1554, 3506, 347, 349, 2302)->[(1-1*r5), 0, 2, (-5-1*r5)]
(1473, 2530, 3044, 2982, 3560, 587, 914, 3444, 1119, 2431)->[2, (-3-1*r5), -4, (-1-1*r5)]
(2080, 994, 1860, 1960, 170, 1003, 365, 2678, 3325, 925)->[(3+1*r5), 0, 2*r5, (-1-1*r5)]
(1346, 133, 3525, 680, 1102, 304, 2160, 3194, 2014, 2303)->[(2+2*r5), (1-1*r5), (-1-1*r5), -2]
(1667, 1223, 2858, 783, 3152, 1202, 2738, 53, 984, 2074)->[2, (2+2*r5), (1+1*r5), (-1+1*r5)]
(1538, 1482, 1418, 3562, 818, 2162, 1588, 3543, 3227, 2494)->[(-1+1*r5), (2+2*r5), -2, (1+1*r5)]
(3297, 2981, 167, 3049, 1773, 2397, 1362, 2455, 860, 1885)->[(3+1*r5), (-1-1*r5), 0, 2*r5]
(2179, 38, 1223, 3110, 2186, 49, 3539, 726, 1212, 1085)->[0, (2+2*r5), 4, 0]
(3558, 1031, 2728, 2571, 1676, 1517, 2641, 3571, 1821, 2430)->[(-3-1*r5), (-3-1*r5), (-1+1*r5), (-1+1*r5)]
(3168, 2626, 355, 3266, 2533, 1064, 1933, 2546, 3381, 3228)->[(-3-1*r5), (1-1*r5), (3+1*r5), (1-1*r5)]
(3424, 387, 777, 458, 3083, 1613, 3597, 2833, 2131, 2166)->[(1+1*r5), (-3-1*r5), -2, 4]
(644, 361, 2377, 523, 1612, 1720, 3159, 2935, 1464, 1438)->[(3+1*r5), (1+1*r5), -4, 2]
(3425, 1766, 423, 3213, 1425, 2865, 1595, 2908, 2333, 1407)->[(1+1*r5), 2, (2+2*r5), (1-1*r5)]
(3552, 1185, 1028, 1157, 2436, 3301, 2877, 3116, 2292, 1213)->[(-3-1*r5), -2, (1+1*r5), -4]
(1729, 3297, 1797, 2220, 2833, 1848, 3348, 56, 3097, 2235)->[(3+1*r5), -4, -2, (1+1*r5)]
(1475, 300, 1261, 145, 786, 2417, 1524, 535, 3160, 2719)->[(-2-2*r5), 0, 0, -4]
(1348, 1191, 2056, 2375, 528, 1105, 1722, 121, 1242, 3260)->[(-1-1*r5), 0, (-3-1*r5), 2*r5]
(1056, 1444, 2411, 1010, 819, 2618, 2586, 1884, 125, 1983)->[(1-1*r5), (-2-2*r5), -2, (-1-1*r5)]
(480, 65, 960, 1831, 463, 1935, 305, 3187, 3541, 1309)->[-2, (-3-1*r5), 4, (1+1*r5)]
(672, 2790, 2312, 1129, 2696, 2540, 1997, 3345, 441, 3483)->[0, (1+1*r5), -2*r5, (-3-1*r5)]
(2752, 2780, 2787, 2440, 1611, 2130, 1461, 2134, 764, 1598)->[-2, (-2-2*r5), (-1-1*r5), (-1+1*r5)]
(967, 1192, 619, 792, 761, 3418, 1083, 2588, 1501, 1278)->[(-1+1*r5), 0, -2, (-5-1*r5)]
(2273, 708, 932, 714, 141, 527, 721, 2961, 885, 2046)->[(-1+1*r5), (1-1*r5), (3+1*r5), (-3-1*r5)]
(1184, 1856, 2468, 2569, 3497, 1195, 2158, 884, 1815, 2431)->[2, (-2-2*r5), (-1-1*r5), (1-1*r5)]
(1922, 3239, 2792, 1929, 427, 3246, 1968, 2611, 1272, 700)->[(-1+1*r5), (-3-1*r5), (3+1*r5), (-1+1*r5)]
(453, 2507, 1772, 1999, 3568, 2997, 1878, 215, 1020, 2749)->[(-1+1*r5), (-5-1*r5), 0, -2]
(3111, 972, 2061, 3418, 369, 1969, 3446, 3258, 92, 286)->[0, 2, (1-1*r5), (-5-1*r5)]
(1345, 3009, 2696, 238, 2128, 1969, 1777, 2995, 3442, 1752)->[(1-1*r5), 2, (-1-1*r5), (-2-2*r5)]
(2756, 805, 101, 8, 2538, 1198, 3189, 950, 2810, 2430)->[-2*r5, (-3-1*r5), 0, (1+1*r5)]
(1760, 1378, 2787, 1477, 1198, 16, 2899, 247, 1533, 1151)->[(-1-1*r5), (-2-2*r5), (1-1*r5), 2]
(1344, 1539, 1892, 679, 488, 684, 2417, 22, 348, 1054)->[(-2-2*r5), -2, (1-1*r5), (-1-1*r5)]
(1765, 2092, 1549, 271, 3420, 3031, 2904, 729, 1148, 1854)->[(-1-1*r5), -4, (-3-1*r5), 2]
(641, 2503, 1097, 3308, 3032, 120, 891, 1596, 3549, 638)->[-2, (-5-1*r5), (-1+1*r5), 0]
(3396, 2057, 2475, 3219, 2389, 54, 3029, 2520, 2330, 1372)->[(1-1*r5), (2+2*r5), 2, (-1-1*r5)]
(1731, 2308, 1641, 1779, 2003, 789, 598, 600, 1951, 31)->[-2, (1-1*r5), (2+2*r5), (1+1*r5)]
(1632, 2631, 969, 2123, 1067, 2699, 3445, 2296, 1081, 3101)->[(1-1*r5), (1+1*r5), (2+2*r5), -2]
(1220, 2918, 1869, 178, 2259, 788, 1300, 2326, 3161, 1626)->[2*r5, 0, (-1-1*r5), (-3-1*r5)]
(800, 1216, 3076, 1094, 2374, 809, 2672, 1396, 1173, 2907)->[4, (-2-2*r5), 0, 0]
(1254, 936, 2637, 142, 2669, 438, 1078, 378, 30, 3039)->[(-1+1*r5), 2, (-1-1*r5), (2+2*r5)]
(2593, 2626, 3303, 2781, 2382, 2638, 3312, 1203, 377, 1021)->[-2*r5, (-1-1*r5), (3+1*r5), 0]
(2306, 1674, 1581, 2989, 2351, 722, 2323, 3415, 26, 1023)->[-4, (-1-1*r5), -2, (3+1*r5)]
(3490, 2438, 1766, 3240, 2192, 2517, 3445, 3255, 1465, 1659)->[(-1+1*r5), (1+1*r5), (2+2*r5), -2]
(1317, 3045, 2472, 2541, 2797, 3441, 2482, 344, 2331, 3485)->[(1-1*r5), (1+1*r5), (-2-2*r5), -2]
(2657, 3, 643, 1316, 2886, 1965, 3057, 2035, 2067, 2909)->[2, (1-1*r5), (-2-2*r5), (-1-1*r5)]
(605, 1415, 2568, 2631, 3276, 3183, 3567, 2769, 2141, 735)->[(-1-1*r5), 4, (3+1*r5), -2]
(3043, 1034, 2315, 751, 1776, 1233, 1841, 3380, 1086, 3007)->[-4, (3+1*r5), (1+1*r5), 2]
(1316, 2948, 3364, 2471, 2666, 112, 1011, 661, 2911, 1599)->[0, 0, (-2-2*r5), -4]
(1193, 1550, 1678, 368, 1333, 407, 1336, 1180, 1853, 1822)->[2, (2+2*r5), (-1-1*r5), (1-1*r5)]
(2373, 2988, 1133, 77, 2384, 3282, 435, 954, 2300, 1181)->[(1-1*r5), -2, (5+1*r5), 0]
(2826, 1069, 2797, 3259, 3341, 3483, 854, 1847, 827, 699)->[0, 2*r5, (-3-1*r5), (-1-1*r5)]
(2875, 546, 2595, 1546, 1550, 975, 176, 2483, 699, 1789)->[2, (3+1*r5), -4, (-1-1*r5)]
(544, 2308, 3496, 2318, 212, 760, 954, 187, 380, 1534)->[(1-1*r5), (-1-1*r5), (2+2*r5), 2]
(1988, 2887, 136, 2004, 2710, 2327, 2104, 2265, 3032, 2142)->[0, (-5-1*r5), 2, (-1+1*r5)]
(2243, 3299, 870, 1993, 2654, 656, 1458, 2428, 2590, 3071)->[2, (1-1*r5), 0, (5+1*r5)]
(832, 960, 2212, 2538, 3370, 2604, 3540, 3383, 1692, 3357)->[(-1-1*r5), (-3-1*r5), 2, 4]
(1597, 1635, 1093, 2022, 3307, 2161, 1458, 340, 2293, 1277)->[0, -2, (-1+1*r5), (5+1*r5)]
(3168, 3327, 2725, 2567, 3176, 1098, 1070, 1806, 632, 2264)->[(-2-2*r5), 0, 4, 0]
(3106, 72, 937, 1514, 3528, 1484, 2476, 3412, 1016, 3128)->[(-1-1*r5), (1-1*r5), 2, (2+2*r5)]
(2728, 366, 1583, 3406, 2577, 242, 3347, 405, 3356, 1471)->[(-2-2*r5), (-1-1*r5), 2, (-1+1*r5)]
(1248, 1377, 3432, 1071, 2832, 3377, 1714, 3515, 444, 2846)->[(-1+1*r5), -2, (-1-1*r5), (2+2*r5)]
(2115, 1932, 46, 3120, 2129, 308, 1943, 3481, 1628, 447)->[-2, (2+2*r5), (-1-1*r5), (-1+1*r5)]
(1477, 2182, 2986, 3212, 271, 1238, 2200, 2171, 1598, 1663)->[-4, (-3-1*r5), (-1-1*r5), 2]
(384, 642, 483, 1448, 1483, 2195, 2421, 1658, 1210, 253)->[(-5-1*r5), 2, 0, (1-1*r5)]
(705, 1409, 2606, 2740, 533, 2614, 2932, 857, 1658, 539)->[(-5-1*r5), (-1+1*r5), -2, 0]
(1408, 2752, 2307, 2150, 2126, 2574, 2863, 757, 3352, 1983)->[-2, (-2-2*r5), (-1-1*r5), (1-1*r5)]
(2402, 675, 2310, 967, 2825, 1738, 1899, 594, 3193, 3262)->[0, -2, (1-1*r5), (-5-1*r5)]
(2722, 803, 1896, 2668, 2255, 3408, 532, 2102, 983, 3286)->[(3+1*r5), (-1+1*r5), (3+1*r5), (-1+1*r5)]
(195, 2117, 2597, 843, 1099, 1327, 2608, 82, 533, 255)->[(-2-2*r5), (-1+1*r5), (-1-1*r5), -2]
(2848, 1249, 1994, 141, 2386, 2484, 2485, 2774, 2585, 283)->[0, (-1-1*r5), 2*r5, (-3-1*r5)]
(2504, 586, 1644, 2735, 2776, 927, 2425, 762, 1118, 1215)->[-4, (1+1*r5), 2, (-3-1*r5)]
(2500, 3461, 1623, 1000, 2221, 1870, 1205, 1655, 1116, 3422)->[(-3-1*r5), (-1-1*r5), -4, -2]
(1800, 619, 716, 175, 2319, 241, 1810, 2643, 1300, 953)->[(1+1*r5), (1-1*r5), -2, (-2-2*r5)]
(2368, 549, 2661, 1383, 2281, 362, 1419, 460, 1301, 536)->[(-5-1*r5), 0, (-1+1*r5), 2]
(353, 3074, 1221, 1992, 2379, 2381, 849, 2836, 1145, 2044)->[(-1-1*r5), 2, (-2-2*r5), (-1+1*r5)]
(2881, 2722, 1381, 617, 3019, 1590, 2423, 1369, 412, 3582)->[(3+1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(2402, 1060, 968, 3214, 2799, 2610, 1752, 3258, 3067, 1278)->[(1-1*r5), 0, -2, (-5-1*r5)]
(1120, 390, 2312, 1805, 3132, 176, 2492, 3259, 2332, 670)->[0, (3+1*r5), (-1-1*r5), -2*r5]
(997, 1948, 1066, 3565, 1614, 3222, 55, 3546, 540, 766)->[4, (1+1*r5), 2, (-3-1*r5)]
(3200, 3234, 2595, 2532, 2861, 3345, 854, 569, 3166, 2527)->[2, (1+1*r5), (-3-1*r5), -4]
(3136, 1091, 1574, 3464, 747, 236, 1790, 3406, 2640, 798)->[(-2-2*r5), (-1-1*r5), 2, (1-1*r5)]
(2496, 1697, 2627, 2437, 3046, 3052, 2829, 2579, 59, 1118)->[(-3-1*r5), 2, (1+1*r5), -4]
(1121, 2083, 420, 1799, 873, 3338, 3573, 407, 3351, 3358)->[2, (5+1*r5), (1-1*r5), 0]
(1734, 2761, 2445, 174, 1039, 2738, 3538, 2682, 1178, 2559)->[(1+1*r5), (2+2*r5), (-1+1*r5), 2]
(1890, 2723, 2534, 3274, 1547, 3451, 3284, 3475, 1049, 1563)->[(-3-1*r5), 2*r5, (-1-1*r5), 0]
(3457, 1474, 1699, 2403, 3170, 1260, 3151, 721, 1555, 2774)->[(-1+1*r5), -2, (1+1*r5), (-2-2*r5)]
(419, 1510, 2743, 3498, 690, 2102, 375, 3094, 1980, 541)->[(2+2*r5), (-1+1*r5), (1+1*r5), 2]
(2370, 1317, 3208, 1551, 1615, 367, 2033, 2866, 2836, 1877)->[(-1-1*r5), 2, (-2-2*r5), (1-1*r5)]
(1888, 2241, 1889, 2825, 2891, 3151, 1681, 3186, 1141, 3514)->[0, -2, (-1+1*r5), (-5-1*r5)]
(994, 196, 837, 518, 2151, 2862, 2329, 2458, 2363, 2333)->[4, 2, (3+1*r5), (-1-1*r5)]
(2497, 452, 1606, 361, 3530, 2603, 3536, 1688, 122, 1823)->[2*r5, (1+1*r5), (-3-1*r5), 0]
(737, 2881, 2629, 201, 2093, 1367, 1240, 409, 570, 795)->[(3+1*r5), (-1-1*r5), 4, 2]
(1568, 1537, 1762, 2947, 3333, 2510, 785, 2868, 90, 381)->[(2+2*r5), (1-1*r5), (-1-1*r5), 2]
(1152, 933, 3141, 1063, 844, 1169, 2290, 3058, 1750, 2523)->[(5+1*r5), -2, 0, (1-1*r5)]
(2296, 418, 2692, 841, 1322, 591, 945, 2168, 1566, 1055)->[-2, (-1+1*r5), (2+2*r5), (-1-1*r5)]
(128, 2944, 3265, 1221, 1414, 1701, 2154, 1105, 2679, 701)->[-4, 2, (-3-1*r5), (1+1*r5)]
(2401, 1954, 259, 1732, 2589, 973, 2356, 663, 1949, 159)->[(1-1*r5), 0, -2, (5+1*r5)]
(3332, 3302, 107, 3563, 2381, 3534, 1168, 2226, 408, 2393)->[-2, 0, (-5-1*r5), (-1+1*r5)]
(1056, 1219, 2307, 2694, 2856, 2158, 1557, 603, 2364, 2749)->[0, (-5-1*r5), -2, (1-1*r5)]
(2531, 1350, 1452, 2605, 821, 149, 3319, 184, 505, 58)->[(1-1*r5), (-2-2*r5), 2, (-1-1*r5)]
(2532, 1546, 1997, 1743, 3473, 2006, 472, 3132, 2334, 3263)->[2, 4, (-1-1*r5), (-3-1*r5)]
(1959, 456, 1705, 1616, 2642, 1907, 180, 2835, 406, 2488)->[(-1+1*r5), 2, (1+1*r5), (-2-2*r5)]
(3352, 258, 2468, 266, 1677, 2130, 1557, 1302, 568, 1561)->[0, (-2-2*r5), -4, 0]
(928, 2233, 390, 79, 2128, 2197, 441, 2011, 3133, 991)->[-2, 4, (-1-1*r5), (-3-1*r5)]
(1153, 3554, 2120, 816, 81, 2356, 2360, 2809, 2587, 574)->[(-1-1*r5), (-1+1*r5), -2, (2+2*r5)]
(738, 1351, 1836, 398, 2159, 2514, 3577, 158, 2877, 1694)->[(-1-1*r5), -2, 4, (-3-1*r5)]
(1569, 2820, 2698, 1167, 3407, 403, 2143, 3001, 1566, 2015)->[-2, (1-1*r5), (2+2*r5), (-1-1*r5)]
(582, 1030, 909, 2958, 175, 946, 851, 2547, 3155, 3161)->[(3+1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(2248, 553, 3498, 1035, 3019, 1389, 2253, 2255, 629, 2591)->[(2+2*r5), 0, 4, 0]
(3458, 646, 102, 1484, 206, 1294, 3504, 1812, 2551, 2587)->[-4, 0, 0, (2+2*r5)]
(1121, 2082, 67, 164, 265, 3018, 1039, 274, 918, 3578)->[4, (2+2*r5), 0, 0]
(288, 2439, 3399, 9, 585, 1993, 974, 1966, 1235, 2391)->[(1+1*r5), (1-1*r5), 2, (2+2*r5)]
(2976, 1194, 1646, 2095, 3184, 2162, 115, 3478, 1911, 3292)->[0, (2+2*r5), 0, 4]
(580, 2533, 3301, 455, 747, 14, 2382, 922, 1179, 319)->[(-3-1*r5), (-1-1*r5), 4, -2]
(3202, 457, 1865, 1361, 1689, 3540, 3127, 345, 2398, 607)->[(1-1*r5), (-3-1*r5), (-1+1*r5), (3+1*r5)]
(995, 1391, 1295, 465, 1519, 2034, 2095, 2110, 1852, 478)->[(1-1*r5), (5+1*r5), 0, 2]
(3325, 3237, 941, 597, 1784, 1433, 2812, 2013, 926, 383)->[4, -2, (3+1*r5), (-1-1*r5)]
(3077, 1833, 464, 1649, 2580, 2902, 2039, 1276, 1438, 3103)->[(3+1*r5), 2, (-1-1*r5), 4]
(416, 2340, 2215, 144, 1971, 2518, 3158, 2716, 2494, 703)->[0, (3+1*r5), (-1-1*r5), 2*r5]
(2978, 1029, 2279, 876, 2669, 814, 1135, 980, 1400, 1466)->[(-1+1*r5), (-1+1*r5), (-3-1*r5), (3+1*r5)]
(262, 2408, 2729, 1515, 1421, 2127, 2612, 3508, 87, 984)->[(1+1*r5), (3+1*r5), 2*r5, 0]
(2336, 229, 2632, 2347, 908, 237, 653, 2380, 1776, 3572)->[(-3-1*r5), 2*r5, (1+1*r5), 0]
(3264, 1924, 487, 2801, 50, 537, 2267, 445, 30, 3199)->[2, (1+1*r5), (1-1*r5), (2+2*r5)]
(226, 1347, 1442, 1543, 200, 810, 146, 2002, 725, 2619)->[(1-1*r5), (-1+1*r5), (3+1*r5), (3+1*r5)]
(3424, 1090, 1923, 1925, 2026, 2282, 720, 1717, 3414, 1306)->[(-1+1*r5), (-3-1*r5), (1-1*r5), (3+1*r5)]
(2784, 2345, 1548, 2924, 495, 3192, 1075, 1781, 2456, 3164)->[(3+1*r5), -4, 2, (-1-1*r5)]
(417, 293, 295, 1933, 1742, 116, 2709, 2264, 3450, 3070)->[(-3-1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(128, 1518, 2352, 3122, 1939, 311, 2360, 121, 890, 763)->[(-1-1*r5), 2, -4, (3+1*r5)]
(772, 1796, 1991, 73, 2895, 3376, 786, 3062, 952, 253)->[(-5-1*r5), 0, (-1+1*r5), -2]
(2, 3138, 3298, 1287, 3240, 2699, 3180, 2896, 978, 543)->[0, 2*r5, (3+1*r5), (-1-1*r5)]
(896, 34, 1572, 3300, 1099, 1134, 2554, 3063, 314, 1982)->[(-3-1*r5), 0, -2*r5, (-1-1*r5)]
(1001, 1995, 3310, 1903, 3408, 1425, 3439, 664, 2876, 1981)->[(1+1*r5), 2, (2+2*r5), (-1+1*r5)]
(2464, 3203, 3078, 939, 3532, 2125, 2830, 244, 1690, 2842)->[2, (1-1*r5), (-2-2*r5), (1+1*r5)]
(3233, 3204, 421, 360, 331, 1836, 3021, 2670, 1587, 347)->[(-1-1*r5), (1-1*r5), 2, (-2-2*r5)]
(3584, 2851, 943, 1744, 3184, 2674, 1556, 3382, 2295, 703)->[(1-1*r5), (3+1*r5), (1-1*r5), (3+1*r5)]
(258, 292, 357, 325, 678, 904, 587, 884, 373, 2647)->[(-1+1*r5), (-3-1*r5), (-3-1*r5), (1-1*r5)]
(3236, 3559, 459, 3598, 208, 2449, 1813, 2072, 986, 2205)->[(3+1*r5), 4, -2, (-1-1*r5)]
(1154, 1634, 1412, 2116, 2884, 1927, 3365, 1547, 2289, 3576)->[(-3-1*r5), (3+1*r5), (1-1*r5), (-1+1*r5)]
(2534, 1672, 590, 1488, 243, 2388, 2229, 2261, 2645, 3124)->[-4, (3+1*r5), (-1-1*r5), -2]
(674, 548, 3524, 3174, 1071, 404, 276, 1717, 1495, 2654)->[2, (-1-1*r5), (1-1*r5), (2+2*r5)]
(257, 1114, 1253, 2796, 2941, 2288, 3069, 2099, 730, 125)->[(1-1*r5), (-3-1*r5), (1-1*r5), (-3-1*r5)]
(1826, 99, 774, 1450, 2190, 2872, 2390, 631, 2488, 3546)->[2, (1+1*r5), (-1+1*r5), (-2-2*r5)]
(2785, 578, 2663, 2376, 777, 2220, 557, 558, 2191, 2361)->[4, (-3-1*r5), (-1-1*r5), 2]
(1730, 1861, 2600, 105, 1481, 1706, 2569, 914, 1493, 220)->[4, (-3-1*r5), (-1-1*r5), -2]
(3172, 1607, 616, 2247, 1867, 1074, 1651, 3257, 2205, 702)->[(2+2*r5), 2, (1-1*r5), (-1-1*r5)]
(67, 2949, 3020, 240, 3538, 2646, 2903, 572, 222, 604)->[(3+1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(865, 231, 2472, 1737, 3341, 1264, 1685, 2869, 3324, 2527)->[(-1+1*r5), (1+1*r5), (-2-2*r5), -2]
(2818, 3431, 584, 457, 1713, 1908, 3414, 825, 1818, 3134)->[(1-1*r5), (-3-1*r5), (1-1*r5), (3+1*r5)]
(1859, 3322, 3243, 1168, 2194, 3260, 1460, 2548, 3002, 828)->[-2, (1-1*r5), (-2-2*r5), (1+1*r5)]
(2081, 899, 3587, 2542, 2449, 1074, 788, 3510, 1079, 895)->[(3+1*r5), 2, (-1-1*r5), -4]
(2912, 261, 3145, 2065, 1618, 2962, 3316, 599, 1112, 2814)->[(-3-1*r5), 0, 2*r5, (1+1*r5)]
(1955, 2598, 2952, 3089, 2930, 883, 723, 1364, 213, 1053)->[(-1+1*r5), (1+1*r5), (-2-2*r5), 2]
(3320, 1505, 3078, 651, 1740, 2828, 2617, 216, 1113, 2138)->[4, -2, (-3-1*r5), (1+1*r5)]
(2400, 3232, 1929, 2348, 80, 2578, 692, 822, 2683, 414)->[(-1+1*r5), (-3-1*r5), (3+1*r5), (1-1*r5)]
(1895, 1577, 1801, 2059, 1804, 461, 2412, 1876, 1276, 959)->[2*r5, 0, (-1-1*r5), (3+1*r5)]
(3296, 1128, 1289, 3082, 2288, 2258, 2453, 1334, 2936, 2618)->[(-1-1*r5), (-3-1*r5), -2, -4]
(808, 2025, 2346, 2920, 3082, 3069, 2451, 2203, 1373, 3326)->[-2, -4, (-1-1*r5), (-3-1*r5)]
(324, 870, 1735, 3374, 2516, 3515, 663, 378, 2747, 284)->[(-1+1*r5), 0, -2, (5+1*r5)]
(1665, 1891, 840, 1161, 10, 3150, 1745, 1044, 1560, 1372)->[(1-1*r5), (5+1*r5), 0, -2]
(160, 1984, 2209, 3562, 3244, 2477, 1402, 2073, 1146, 2716)->[2, (3+1*r5), -4, (1+1*r5)]
(161, 2789, 2470, 1387, 750, 1201, 1880, 1241, 3579, 3295)->[(-2-2*r5), (-1-1*r5), -2, (-1+1*r5)]
(1508, 1637, 3144, 585, 3025, 1426, 1206, 3195, 2526, 3071)->[4, 0, 0, (2+2*r5)]
(2211, 613, 877, 942, 1998, 3599, 370, 1206, 2294, 1310)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(1283, 872, 713, 3336, 1101, 2415, 2321, 370, 2905, 477)->[(2+2*r5), 0, 0, 4]
(3331, 3080, 2953, 1642, 140, 2611, 2870, 1367, 1593, 1754)->[(1+1*r5), -4, (3+1*r5), 2]
(228, 2374, 2890, 2219, 3339, 3501, 3311, 2864, 625, 1781)->[(3+1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(2208, 2145, 1410, 1893, 1253, 1325, 1719, 3193, 3326, 3230)->[-2, (-1-1*r5), (1-1*r5), (-2-2*r5)]
(1858, 2628, 2630, 1544, 2961, 277, 437, 3509, 2812, 2687)->[2, (1-1*r5), (2+2*r5), (-1-1*r5)]
(2875, 3559, 1449, 1898, 2474, 589, 1678, 1331, 1879, 1691)->[4, (3+1*r5), (-1-1*r5), -2]
(1559, 2724, 1034, 2700, 497, 402, 3572, 2965, 23, 442)->[(-3-1*r5), (1+1*r5), 4, 2]
(1761, 1159, 3113, 3402, 3084, 3569, 2067, 346, 318, 1599)->[0, (1-1*r5), (-5-1*r5), -2]
(1209, 2563, 3013, 2838, 887, 537, 2010, 571, 2621, 831)->[2, (1+1*r5), (-1+1*r5), (2+2*r5)]
(1156, 2020, 1705, 1260, 1554, 563, 1271, 3225, 3514, 157)->[(-1+1*r5), 0, 2, (-5-1*r5)]
(2755, 551, 2855, 2347, 3595, 559, 48, 2289, 1086, 3455)->[(-3-1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(770, 899, 3234, 3426, 330, 2287, 178, 628, 2711, 2334)->[(1+1*r5), 2, -4, (-3-1*r5)]
(832, 3105, 2306, 101, 2223, 1043, 1363, 825, 2298, 607)->[(-1-1*r5), -2*r5, 0, (3+1*r5)]
(106, 1834, 2733, 2318, 1968, 3187, 2260, 2524, 2204, 2845)->[(1-1*r5), (-3-1*r5), (3+1*r5), (-1+1*r5)]
(1155, 2404, 1862, 2410, 1712, 1140, 1846, 249, 3354, 2139)->[2*r5, (-1-1*r5), (-3-1*r5), 0]
(3392, 2465, 2634, 306, 2354, 2612, 2646, 2362, 1244, 95)->[(3+1*r5), 2*r5, (1+1*r5), 0]
(3556, 1829, 934, 1670, 264, 2247, 307, 2227, 981, 667)->[(5+1*r5), 2, 0, (1-1*r5)]
(321, 2947, 1638, 1768, 3058, 787, 3410, 3066, 1756, 2014)->[(5+1*r5), (1-1*r5), -2, 0]
(548, 3518, 458, 2282, 2062, 3055, 2832, 2901, 1366, 3454)->[2, -4, (-1-1*r5), (3+1*r5)]
(64, 388, 1131, 3308, 2673, 3217, 1622, 58, 2365, 1535)->[(-1-1*r5), (-2-2*r5), (-1+1*r5), -2]
(64, 1024, 1031, 2087, 1257, 270, 336, 1266, 120, 1151)->[-4, (-2-2*r5), 0, 0]
(2786, 2436, 2052, 682, 1707, 2188, 2667, 3021, 3149, 3160)->[(-3-1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
